A1_COD;A1_LOJA;A1_NOME;A1_END;A1_NREDUZ;A1_TIPO;A1_EST;A1_MUN
100323;01;CLIENTE 323;RUA TESTE 323;CLI323;F;RJ;CURITIBA
100324;01;CLIENTE 324;RUA TESTE 324;CLI324;F;SP;PORTO ALEGRE
100325;01;CLIENTE 325;RUA TESTE 325;CLI325;F;PE;PORTO ALEGRE
100326;01;CLIENTE 326;RUA TESTE 326;CLI326;F;RS;CURITIBA
100327;01;CLIENTE 327;RUA TESTE 327;CLI327;F;BA;CURITIBA
100328;01;CLIENTE 328;RUA TESTE 328;CLI328;F;CE;RIO DE JANEIRO
100329;01;CLIENTE 329;RUA TESTE 329;CLI329;F;PE;SAO PAULO
100330;01;CLIENTE 330;RUA TESTE 330;CLI330;F;RJ;SALVADOR
100331;01;CLIENTE 331;RUA TESTE 331;CLI331;F;PE;RECIFE
100332;01;CLIENTE 332;RUA TESTE 332;CLI332;F;PR;RIO DE JANEIRO
100333;01;CLIENTE 333;RUA TESTE 333;CLI333;F;BA;SAO PAULO
100334;01;CLIENTE 334;RUA TESTE 334;CLI334;F;PE;PORTO ALEGRE
100335;01;CLIENTE 335;RUA TESTE 335;CLI335;F;MG;RECIFE
100336;01;CLIENTE 336;RUA TESTE 336;CLI336;F;RJ;CURITIBA
100337;01;CLIENTE 337;RUA TESTE 337;CLI337;F;BA;PORTO ALEGRE
100338;01;CLIENTE 338;RUA TESTE 338;CLI338;F;CE;PORTO ALEGRE
100339;01;CLIENTE 339;RUA TESTE 339;CLI339;F;MG;SALVADOR
100340;01;CLIENTE 340;RUA TESTE 340;CLI340;F;BA;RIO DE JANEIRO
100341;01;CLIENTE 341;RUA TESTE 341;CLI341;F;MG;RECIFE
100342;01;CLIENTE 342;RUA TESTE 342;CLI342;F;CE;RECIFE
100343;01;CLIENTE 343;RUA TESTE 343;CLI343;F;PE;SALVADOR
100344;01;CLIENTE 344;RUA TESTE 344;CLI344;F;PR;SALVADOR
100345;01;CLIENTE 345;RUA TESTE 345;CLI345;F;PR;RECIFE
100346;01;CLIENTE 346;RUA TESTE 346;CLI346;F;PE;RECIFE
100347;01;CLIENTE 347;RUA TESTE 347;CLI347;F;RS;RECIFE
100348;01;CLIENTE 348;RUA TESTE 348;CLI348;F;BA;SALVADOR
100349;01;CLIENTE 349;RUA TESTE 349;CLI349;F;MG;SALVADOR
100350;01;CLIENTE 350;RUA TESTE 350;CLI350;F;RS;PORTO ALEGRE
100351;01;CLIENTE 351;RUA TESTE 351;CLI351;F;PR;SAO PAULO
100352;01;CLIENTE 352;RUA TESTE 352;CLI352;F;RJ;CURITIBA
100353;01;CLIENTE 353;RUA TESTE 353;CLI353;F;BA;BELO HORIZONTE
100354;01;CLIENTE 354;RUA TESTE 354;CLI354;F;BA;BELO HORIZONTE
100355;01;CLIENTE 355;RUA TESTE 355;CLI355;F;BA;RECIFE
100356;01;CLIENTE 356;RUA TESTE 356;CLI356;F;BA;CURITIBA
100357;01;CLIENTE 357;RUA TESTE 357;CLI357;F;PE;PORTO ALEGRE
100358;01;CLIENTE 358;RUA TESTE 358;CLI358;F;RJ;SALVADOR
100359;01;CLIENTE 359;RUA TESTE 359;CLI359;F;PR;FORTALEZA
100360;01;CLIENTE 360;RUA TESTE 360;CLI360;F;PE;CURITIBA
100361;01;CLIENTE 361;RUA TESTE 361;CLI361;F;MG;PORTO ALEGRE
100362;01;CLIENTE 362;RUA TESTE 362;CLI362;F;PR;CURITIBA
100363;01;CLIENTE 363;RUA TESTE 363;CLI363;F;BA;BELO HORIZONTE
100364;01;CLIENTE 364;RUA TESTE 364;CLI364;F;PR;FORTALEZA
100365;01;CLIENTE 365;RUA TESTE 365;CLI365;F;BA;SALVADOR
100366;01;CLIENTE 366;RUA TESTE 366;CLI366;F;BA;FORTALEZA
100367;01;CLIENTE 367;RUA TESTE 367;CLI367;F;RJ;SALVADOR
100368;01;CLIENTE 368;RUA TESTE 368;CLI368;F;PR;CURITIBA
100369;01;CLIENTE 369;RUA TESTE 369;CLI369;F;PE;RECIFE
100370;01;CLIENTE 370;RUA TESTE 370;CLI370;F;SP;CURITIBA
100371;01;CLIENTE 371;RUA TESTE 371;CLI371;F;RS;SAO PAULO
100372;01;CLIENTE 372;RUA TESTE 372;CLI372;F;SP;RIO DE JANEIRO
100373;01;CLIENTE 373;RUA TESTE 373;CLI373;F;BA;PORTO ALEGRE
100374;01;CLIENTE 374;RUA TESTE 374;CLI374;F;SP;RECIFE
100375;01;CLIENTE 375;RUA TESTE 375;CLI375;F;MG;PORTO ALEGRE
100376;01;CLIENTE 376;RUA TESTE 376;CLI376;F;PR;RECIFE
100377;01;CLIENTE 377;RUA TESTE 377;CLI377;F;MG;PORTO ALEGRE
100378;01;CLIENTE 378;RUA TESTE 378;CLI378;F;RJ;RIO DE JANEIRO
100379;01;CLIENTE 379;RUA TESTE 379;CLI379;F;MG;SALVADOR
100380;01;CLIENTE 380;RUA TESTE 380;CLI380;F;MG;PORTO ALEGRE
100381;01;CLIENTE 381;RUA TESTE 381;CLI381;F;SP;SALVADOR
100382;01;CLIENTE 382;RUA TESTE 382;CLI382;F;PR;RECIFE
100383;01;CLIENTE 383;RUA TESTE 383;CLI383;F;SP;RECIFE
100384;01;CLIENTE 384;RUA TESTE 384;CLI384;F;RJ;RIO DE JANEIRO
100385;01;CLIENTE 385;RUA TESTE 385;CLI385;F;BA;CURITIBA
100386;01;CLIENTE 386;RUA TESTE 386;CLI386;F;PE;BELO HORIZONTE
100387;01;CLIENTE 387;RUA TESTE 387;CLI387;F;PE;RECIFE
100388;01;CLIENTE 388;RUA TESTE 388;CLI388;F;RS;SALVADOR
100389;01;CLIENTE 389;RUA TESTE 389;CLI389;F;PE;RIO DE JANEIRO
100390;01;CLIENTE 390;RUA TESTE 390;CLI390;F;BA;RECIFE
100391;01;CLIENTE 391;RUA TESTE 391;CLI391;F;PE;BELO HORIZONTE
100392;01;CLIENTE 392;RUA TESTE 392;CLI392;F;PR;CURITIBA
100393;01;CLIENTE 393;RUA TESTE 393;CLI393;F;BA;BELO HORIZONTE
100394;01;CLIENTE 394;RUA TESTE 394;CLI394;F;CE;BELO HORIZONTE
100395;01;CLIENTE 395;RUA TESTE 395;CLI395;F;CE;RIO DE JANEIRO
100396;01;CLIENTE 396;RUA TESTE 396;CLI396;F;RJ;RIO DE JANEIRO
100397;01;CLIENTE 397;RUA TESTE 397;CLI397;F;RS;SALVADOR
100398;01;CLIENTE 398;RUA TESTE 398;CLI398;F;PE;SALVADOR
100399;01;CLIENTE 399;RUA TESTE 399;CLI399;F;RJ;CURITIBA
100400;01;CLIENTE 400;RUA TESTE 400;CLI400;F;CE;BELO HORIZONTE
100401;01;CLIENTE 401;RUA TESTE 401;CLI401;F;MG;BELO HORIZONTE
100402;01;CLIENTE 402;RUA TESTE 402;CLI402;F;RJ;RECIFE
100403;01;CLIENTE 403;RUA TESTE 403;CLI403;F;PR;CURITIBA
100404;01;CLIENTE 404;RUA TESTE 404;CLI404;F;BA;BELO HORIZONTE
100405;01;CLIENTE 405;RUA TESTE 405;CLI405;F;SP;BELO HORIZONTE
100406;01;CLIENTE 406;RUA TESTE 406;CLI406;F;PE;CURITIBA
100407;01;CLIENTE 407;RUA TESTE 407;CLI407;F;BA;FORTALEZA
100408;01;CLIENTE 408;RUA TESTE 408;CLI408;F;PR;RIO DE JANEIRO
100409;01;CLIENTE 409;RUA TESTE 409;CLI409;F;PR;FORTALEZA
100410;01;CLIENTE 410;RUA TESTE 410;CLI410;F;CE;SALVADOR
100411;01;CLIENTE 411;RUA TESTE 411;CLI411;F;RJ;RIO DE JANEIRO
100412;01;CLIENTE 412;RUA TESTE 412;CLI412;F;CE;BELO HORIZONTE
100413;01;CLIENTE 413;RUA TESTE 413;CLI413;F;BA;PORTO ALEGRE
100414;01;CLIENTE 414;RUA TESTE 414;CLI414;F;SP;PORTO ALEGRE
100415;01;CLIENTE 415;RUA TESTE 415;CLI415;F;RJ;BELO HORIZONTE
100416;01;CLIENTE 416;RUA TESTE 416;CLI416;F;RJ;SAO PAULO
100417;01;CLIENTE 417;RUA TESTE 417;CLI417;F;RJ;FORTALEZA
100418;01;CLIENTE 418;RUA TESTE 418;CLI418;F;PE;RECIFE
100419;01;CLIENTE 419;RUA TESTE 419;CLI419;F;PE;PORTO ALEGRE
100420;01;CLIENTE 420;RUA TESTE 420;CLI420;F;RS;SAO PAULO
100421;01;CLIENTE 421;RUA TESTE 421;CLI421;F;SP;SALVADOR
100422;01;CLIENTE 422;RUA TESTE 422;CLI422;F;MG;CURITIBA
100423;01;CLIENTE 423;RUA TESTE 423;CLI423;F;RS;PORTO ALEGRE
100424;01;CLIENTE 424;RUA TESTE 424;CLI424;F;MG;FORTALEZA
100425;01;CLIENTE 425;RUA TESTE 425;CLI425;F;PE;RIO DE JANEIRO
100426;01;CLIENTE 426;RUA TESTE 426;CLI426;F;MG;RIO DE JANEIRO
100427;01;CLIENTE 427;RUA TESTE 427;CLI427;F;SP;BELO HORIZONTE
100428;01;CLIENTE 428;RUA TESTE 428;CLI428;F;CE;BELO HORIZONTE
100429;01;CLIENTE 429;RUA TESTE 429;CLI429;F;CE;BELO HORIZONTE
100430;01;CLIENTE 430;RUA TESTE 430;CLI430;F;PR;RIO DE JANEIRO
100431;01;CLIENTE 431;RUA TESTE 431;CLI431;F;PR;FORTALEZA
100432;01;CLIENTE 432;RUA TESTE 432;CLI432;F;SP;BELO HORIZONTE
100433;01;CLIENTE 433;RUA TESTE 433;CLI433;F;SP;CURITIBA
100434;01;CLIENTE 434;RUA TESTE 434;CLI434;F;PE;FORTALEZA
100435;01;CLIENTE 435;RUA TESTE 435;CLI435;F;RJ;RECIFE
100436;01;CLIENTE 436;RUA TESTE 436;CLI436;F;RJ;RECIFE
100437;01;CLIENTE 437;RUA TESTE 437;CLI437;F;SP;RECIFE
100438;01;CLIENTE 438;RUA TESTE 438;CLI438;F;MG;FORTALEZA
100439;01;CLIENTE 439;RUA TESTE 439;CLI439;F;PR;RIO DE JANEIRO
100440;01;CLIENTE 440;RUA TESTE 440;CLI440;F;MG;CURITIBA
100441;01;CLIENTE 441;RUA TESTE 441;CLI441;F;PE;FORTALEZA
100442;01;CLIENTE 442;RUA TESTE 442;CLI442;F;BA;FORTALEZA
100443;01;CLIENTE 443;RUA TESTE 443;CLI443;F;PE;RECIFE
100444;01;CLIENTE 444;RUA TESTE 444;CLI444;F;MG;SALVADOR
100445;01;CLIENTE 445;RUA TESTE 445;CLI445;F;SP;RIO DE JANEIRO
100446;01;CLIENTE 446;RUA TESTE 446;CLI446;F;BA;RECIFE
100447;01;CLIENTE 447;RUA TESTE 447;CLI447;F;RS;PORTO ALEGRE
100448;01;CLIENTE 448;RUA TESTE 448;CLI448;F;MG;SAO PAULO
100449;01;CLIENTE 449;RUA TESTE 449;CLI449;F;RJ;SAO PAULO
100450;01;CLIENTE 450;RUA TESTE 450;CLI450;F;PR;SAO PAULO
100451;01;CLIENTE 451;RUA TESTE 451;CLI451;F;CE;SAO PAULO
100452;01;CLIENTE 452;RUA TESTE 452;CLI452;F;RS;SALVADOR
100453;01;CLIENTE 453;RUA TESTE 453;CLI453;F;SP;CURITIBA
100454;01;CLIENTE 454;RUA TESTE 454;CLI454;F;PE;SALVADOR
100455;01;CLIENTE 455;RUA TESTE 455;CLI455;F;SP;BELO HORIZONTE
100456;01;CLIENTE 456;RUA TESTE 456;CLI456;F;SP;PORTO ALEGRE
100457;01;CLIENTE 457;RUA TESTE 457;CLI457;F;PE;RECIFE
100458;01;CLIENTE 458;RUA TESTE 458;CLI458;F;MG;PORTO ALEGRE
100459;01;CLIENTE 459;RUA TESTE 459;CLI459;F;CE;FORTALEZA
100460;01;CLIENTE 460;RUA TESTE 460;CLI460;F;PR;CURITIBA
100461;01;CLIENTE 461;RUA TESTE 461;CLI461;F;BA;RECIFE
100462;01;CLIENTE 462;RUA TESTE 462;CLI462;F;PR;FORTALEZA
100463;01;CLIENTE 463;RUA TESTE 463;CLI463;F;SP;RIO DE JANEIRO
100464;01;CLIENTE 464;RUA TESTE 464;CLI464;F;RS;CURITIBA
100465;01;CLIENTE 465;RUA TESTE 465;CLI465;F;BA;BELO HORIZONTE
100466;01;CLIENTE 466;RUA TESTE 466;CLI466;F;SP;SAO PAULO
100467;01;CLIENTE 467;RUA TESTE 467;CLI467;F;RJ;SALVADOR
100468;01;CLIENTE 468;RUA TESTE 468;CLI468;F;PE;RECIFE
100469;01;CLIENTE 469;RUA TESTE 469;CLI469;F;CE;SAO PAULO
100470;01;CLIENTE 470;RUA TESTE 470;CLI470;F;CE;CURITIBA
100471;01;CLIENTE 471;RUA TESTE 471;CLI471;F;BA;CURITIBA
100472;01;CLIENTE 472;RUA TESTE 472;CLI472;F;CE;RIO DE JANEIRO
100473;01;CLIENTE 473;RUA TESTE 473;CLI473;F;CE;RECIFE
100474;01;CLIENTE 474;RUA TESTE 474;CLI474;F;CE;RIO DE JANEIRO
100475;01;CLIENTE 475;RUA TESTE 475;CLI475;F;BA;SAO PAULO
100476;01;CLIENTE 476;RUA TESTE 476;CLI476;F;RS;BELO HORIZONTE
100477;01;CLIENTE 477;RUA TESTE 477;CLI477;F;RS;FORTALEZA
100478;01;CLIENTE 478;RUA TESTE 478;CLI478;F;MG;RIO DE JANEIRO
100479;01;CLIENTE 479;RUA TESTE 479;CLI479;F;PR;RIO DE JANEIRO
100480;01;CLIENTE 480;RUA TESTE 480;CLI480;F;SP;RECIFE
100481;01;CLIENTE 481;RUA TESTE 481;CLI481;F;MG;SAO PAULO
100482;01;CLIENTE 482;RUA TESTE 482;CLI482;F;RJ;PORTO ALEGRE
100483;01;CLIENTE 483;RUA TESTE 483;CLI483;F;MG;SAO PAULO
100484;01;CLIENTE 484;RUA TESTE 484;CLI484;F;CE;SALVADOR
100485;01;CLIENTE 485;RUA TESTE 485;CLI485;F;RS;CURITIBA
100486;01;CLIENTE 486;RUA TESTE 486;CLI486;F;RJ;CURITIBA
100487;01;CLIENTE 487;RUA TESTE 487;CLI487;F;BA;RECIFE
100488;01;CLIENTE 488;RUA TESTE 488;CLI488;F;BA;BELO HORIZONTE
100489;01;CLIENTE 489;RUA TESTE 489;CLI489;F;BA;SALVADOR
100490;01;CLIENTE 490;RUA TESTE 490;CLI490;F;CE;CURITIBA
100491;01;CLIENTE 491;RUA TESTE 491;CLI491;F;RJ;PORTO ALEGRE
100492;01;CLIENTE 492;RUA TESTE 492;CLI492;F;RJ;RIO DE JANEIRO
100493;01;CLIENTE 493;RUA TESTE 493;CLI493;F;PR;PORTO ALEGRE
100494;01;CLIENTE 494;RUA TESTE 494;CLI494;F;PE;SALVADOR
100495;01;CLIENTE 495;RUA TESTE 495;CLI495;F;SP;SALVADOR
100496;01;CLIENTE 496;RUA TESTE 496;CLI496;F;PE;FORTALEZA
100497;01;CLIENTE 497;RUA TESTE 497;CLI497;F;CE;CURITIBA
100498;01;CLIENTE 498;RUA TESTE 498;CLI498;F;PE;RECIFE
100499;01;CLIENTE 499;RUA TESTE 499;CLI499;F;RJ;CURITIBA
100500;01;CLIENTE 500;RUA TESTE 500;CLI500;F;MG;BELO HORIZONTE
100501;01;CLIENTE 501;RUA TESTE 501;CLI501;F;BA;FORTALEZA
100502;01;CLIENTE 502;RUA TESTE 502;CLI502;F;SP;SALVADOR
100503;01;CLIENTE 503;RUA TESTE 503;CLI503;F;RJ;BELO HORIZONTE
100504;01;CLIENTE 504;RUA TESTE 504;CLI504;F;RS;SAO PAULO
100505;01;CLIENTE 505;RUA TESTE 505;CLI505;F;BA;RIO DE JANEIRO
100506;01;CLIENTE 506;RUA TESTE 506;CLI506;F;BA;BELO HORIZONTE
100507;01;CLIENTE 507;RUA TESTE 507;CLI507;F;RJ;CURITIBA
100508;01;CLIENTE 508;RUA TESTE 508;CLI508;F;PR;PORTO ALEGRE
100509;01;CLIENTE 509;RUA TESTE 509;CLI509;F;BA;FORTALEZA
100510;01;CLIENTE 510;RUA TESTE 510;CLI510;F;PR;RECIFE
100511;01;CLIENTE 511;RUA TESTE 511;CLI511;F;RJ;CURITIBA
100512;01;CLIENTE 512;RUA TESTE 512;CLI512;F;RS;BELO HORIZONTE
100513;01;CLIENTE 513;RUA TESTE 513;CLI513;F;SP;CURITIBA
100514;01;CLIENTE 514;RUA TESTE 514;CLI514;F;RJ;FORTALEZA
100515;01;CLIENTE 515;RUA TESTE 515;CLI515;F;BA;SAO PAULO
100516;01;CLIENTE 516;RUA TESTE 516;CLI516;F;CE;FORTALEZA
100517;01;CLIENTE 517;RUA TESTE 517;CLI517;F;MG;BELO HORIZONTE
100518;01;CLIENTE 518;RUA TESTE 518;CLI518;F;PR;SAO PAULO
100519;01;CLIENTE 519;RUA TESTE 519;CLI519;F;CE;RIO DE JANEIRO
100520;01;CLIENTE 520;RUA TESTE 520;CLI520;F;CE;SALVADOR
100521;01;CLIENTE 521;RUA TESTE 521;CLI521;F;CE;SALVADOR
100522;01;CLIENTE 522;RUA TESTE 522;CLI522;F;RS;SAO PAULO
100523;01;CLIENTE 523;RUA TESTE 523;CLI523;F;RJ;FORTALEZA
100524;01;CLIENTE 524;RUA TESTE 524;CLI524;F;PE;SALVADOR
100525;01;CLIENTE 525;RUA TESTE 525;CLI525;F;BA;FORTALEZA
100526;01;CLIENTE 526;RUA TESTE 526;CLI526;F;PR;RIO DE JANEIRO
100527;01;CLIENTE 527;RUA TESTE 527;CLI527;F;SP;BELO HORIZONTE
100528;01;CLIENTE 528;RUA TESTE 528;CLI528;F;RS;FORTALEZA
100529;01;CLIENTE 529;RUA TESTE 529;CLI529;F;RJ;RIO DE JANEIRO
100530;01;CLIENTE 530;RUA TESTE 530;CLI530;F;CE;RIO DE JANEIRO
100531;01;CLIENTE 531;RUA TESTE 531;CLI531;F;PR;PORTO ALEGRE
100532;01;CLIENTE 532;RUA TESTE 532;CLI532;F;PR;SAO PAULO
100533;01;CLIENTE 533;RUA TESTE 533;CLI533;F;PE;RECIFE
100534;01;CLIENTE 534;RUA TESTE 534;CLI534;F;RJ;SAO PAULO
100535;01;CLIENTE 535;RUA TESTE 535;CLI535;F;PR;CURITIBA
100536;01;CLIENTE 536;RUA TESTE 536;CLI536;F;SP;RIO DE JANEIRO
100537;01;CLIENTE 537;RUA TESTE 537;CLI537;F;PE;PORTO ALEGRE
100538;01;CLIENTE 538;RUA TESTE 538;CLI538;F;MG;RIO DE JANEIRO
100539;01;CLIENTE 539;RUA TESTE 539;CLI539;F;RJ;BELO HORIZONTE
100540;01;CLIENTE 540;RUA TESTE 540;CLI540;F;MG;RECIFE
100541;01;CLIENTE 541;RUA TESTE 541;CLI541;F;CE;SALVADOR
100542;01;CLIENTE 542;RUA TESTE 542;CLI542;F;CE;CURITIBA
100543;01;CLIENTE 543;RUA TESTE 543;CLI543;F;BA;RECIFE
100544;01;CLIENTE 544;RUA TESTE 544;CLI544;F;MG;RECIFE
100545;01;CLIENTE 545;RUA TESTE 545;CLI545;F;PE;PORTO ALEGRE
100546;01;CLIENTE 546;RUA TESTE 546;CLI546;F;RJ;RIO DE JANEIRO
100547;01;CLIENTE 547;RUA TESTE 547;CLI547;F;CE;SAO PAULO
100548;01;CLIENTE 548;RUA TESTE 548;CLI548;F;PR;SAO PAULO
100549;01;CLIENTE 549;RUA TESTE 549;CLI549;F;PR;PORTO ALEGRE
100550;01;CLIENTE 550;RUA TESTE 550;CLI550;F;BA;SALVADOR
100551;01;CLIENTE 551;RUA TESTE 551;CLI551;F;BA;FORTALEZA
100552;01;CLIENTE 552;RUA TESTE 552;CLI552;F;BA;PORTO ALEGRE
100553;01;CLIENTE 553;RUA TESTE 553;CLI553;F;RS;CURITIBA
100554;01;CLIENTE 554;RUA TESTE 554;CLI554;F;PE;RIO DE JANEIRO
100555;01;CLIENTE 555;RUA TESTE 555;CLI555;F;PR;SALVADOR
100556;01;CLIENTE 556;RUA TESTE 556;CLI556;F;RS;BELO HORIZONTE
100557;01;CLIENTE 557;RUA TESTE 557;CLI557;F;PR;BELO HORIZONTE
100558;01;CLIENTE 558;RUA TESTE 558;CLI558;F;RJ;SAO PAULO
100559;01;CLIENTE 559;RUA TESTE 559;CLI559;F;RJ;RECIFE
100560;01;CLIENTE 560;RUA TESTE 560;CLI560;F;CE;RIO DE JANEIRO
100561;01;CLIENTE 561;RUA TESTE 561;CLI561;F;PE;CURITIBA
100562;01;CLIENTE 562;RUA TESTE 562;CLI562;F;MG;RIO DE JANEIRO
100563;01;CLIENTE 563;RUA TESTE 563;CLI563;F;RJ;RECIFE
100564;01;CLIENTE 564;RUA TESTE 564;CLI564;F;PE;FORTALEZA
100565;01;CLIENTE 565;RUA TESTE 565;CLI565;F;SP;SALVADOR
100566;01;CLIENTE 566;RUA TESTE 566;CLI566;F;SP;RIO DE JANEIRO
100567;01;CLIENTE 567;RUA TESTE 567;CLI567;F;PR;BELO HORIZONTE
100568;01;CLIENTE 568;RUA TESTE 568;CLI568;F;MG;CURITIBA
100569;01;CLIENTE 569;RUA TESTE 569;CLI569;F;RS;RIO DE JANEIRO
100570;01;CLIENTE 570;RUA TESTE 570;CLI570;F;BA;SALVADOR
100571;01;CLIENTE 571;RUA TESTE 571;CLI571;F;PE;CURITIBA
100572;01;CLIENTE 572;RUA TESTE 572;CLI572;F;PE;RECIFE
100573;01;CLIENTE 573;RUA TESTE 573;CLI573;F;CE;SALVADOR
100574;01;CLIENTE 574;RUA TESTE 574;CLI574;F;SP;CURITIBA
100575;01;CLIENTE 575;RUA TESTE 575;CLI575;F;CE;RIO DE JANEIRO
100576;01;CLIENTE 576;RUA TESTE 576;CLI576;F;PE;RECIFE
100577;01;CLIENTE 577;RUA TESTE 577;CLI577;F;MG;CURITIBA
100578;01;CLIENTE 578;RUA TESTE 578;CLI578;F;SP;CURITIBA
100579;01;CLIENTE 579;RUA TESTE 579;CLI579;F;MG;PORTO ALEGRE
100580;01;CLIENTE 580;RUA TESTE 580;CLI580;F;RJ;SAO PAULO
100581;01;CLIENTE 581;RUA TESTE 581;CLI581;F;RS;SALVADOR
100582;01;CLIENTE 582;RUA TESTE 582;CLI582;F;PE;SAO PAULO
100583;01;CLIENTE 583;RUA TESTE 583;CLI583;F;PE;CURITIBA
100584;01;CLIENTE 584;RUA TESTE 584;CLI584;F;CE;BELO HORIZONTE
100585;01;CLIENTE 585;RUA TESTE 585;CLI585;F;SP;FORTALEZA
100586;01;CLIENTE 586;RUA TESTE 586;CLI586;F;PR;RIO DE JANEIRO
100587;01;CLIENTE 587;RUA TESTE 587;CLI587;F;BA;SALVADOR
100588;01;CLIENTE 588;RUA TESTE 588;CLI588;F;RS;RECIFE
100589;01;CLIENTE 589;RUA TESTE 589;CLI589;F;SP;CURITIBA
100590;01;CLIENTE 590;RUA TESTE 590;CLI590;F;PR;CURITIBA
100591;01;CLIENTE 591;RUA TESTE 591;CLI591;F;PR;CURITIBA
100592;01;CLIENTE 592;RUA TESTE 592;CLI592;F;BA;SALVADOR
100593;01;CLIENTE 593;RUA TESTE 593;CLI593;F;RJ;PORTO ALEGRE
100594;01;CLIENTE 594;RUA TESTE 594;CLI594;F;SP;FORTALEZA
100595;01;CLIENTE 595;RUA TESTE 595;CLI595;F;SP;SALVADOR
100596;01;CLIENTE 596;RUA TESTE 596;CLI596;F;SP;RIO DE JANEIRO
100597;01;CLIENTE 597;RUA TESTE 597;CLI597;F;PR;SALVADOR
100598;01;CLIENTE 598;RUA TESTE 598;CLI598;F;PE;CURITIBA
100599;01;CLIENTE 599;RUA TESTE 599;CLI599;F;RJ;SALVADOR
100600;01;CLIENTE 600;RUA TESTE 600;CLI600;F;PE;RIO DE JANEIRO
100601;01;CLIENTE 601;RUA TESTE 601;CLI601;F;BA;CURITIBA
100602;01;CLIENTE 602;RUA TESTE 602;CLI602;F;PR;CURITIBA
100603;01;CLIENTE 603;RUA TESTE 603;CLI603;F;SP;BELO HORIZONTE
100604;01;CLIENTE 604;RUA TESTE 604;CLI604;F;BA;SALVADOR
100605;01;CLIENTE 605;RUA TESTE 605;CLI605;F;PE;BELO HORIZONTE
100606;01;CLIENTE 606;RUA TESTE 606;CLI606;F;PE;BELO HORIZONTE
100607;01;CLIENTE 607;RUA TESTE 607;CLI607;F;SP;RECIFE
100608;01;CLIENTE 608;RUA TESTE 608;CLI608;F;PE;SAO PAULO
100609;01;CLIENTE 609;RUA TESTE 609;CLI609;F;RJ;PORTO ALEGRE
100610;01;CLIENTE 610;RUA TESTE 610;CLI610;F;CE;CURITIBA
100611;01;CLIENTE 611;RUA TESTE 611;CLI611;F;MG;PORTO ALEGRE
100612;01;CLIENTE 612;RUA TESTE 612;CLI612;F;RS;FORTALEZA
100613;01;CLIENTE 613;RUA TESTE 613;CLI613;F;RJ;PORTO ALEGRE
100614;01;CLIENTE 614;RUA TESTE 614;CLI614;F;CE;FORTALEZA
100615;01;CLIENTE 615;RUA TESTE 615;CLI615;F;PE;FORTALEZA
100616;01;CLIENTE 616;RUA TESTE 616;CLI616;F;SP;RECIFE
100617;01;CLIENTE 617;RUA TESTE 617;CLI617;F;MG;FORTALEZA
100618;01;CLIENTE 618;RUA TESTE 618;CLI618;F;PR;SAO PAULO
100619;01;CLIENTE 619;RUA TESTE 619;CLI619;F;RJ;BELO HORIZONTE
100620;01;CLIENTE 620;RUA TESTE 620;CLI620;F;RJ;SALVADOR
100621;01;CLIENTE 621;RUA TESTE 621;CLI621;F;RJ;PORTO ALEGRE
100622;01;CLIENTE 622;RUA TESTE 622;CLI622;F;SP;FORTALEZA
100623;01;CLIENTE 623;RUA TESTE 623;CLI623;F;PR;PORTO ALEGRE
100624;01;CLIENTE 624;RUA TESTE 624;CLI624;F;BA;BELO HORIZONTE
100625;01;CLIENTE 625;RUA TESTE 625;CLI625;F;SP;FORTALEZA
100626;01;CLIENTE 626;RUA TESTE 626;CLI626;F;PR;CURITIBA
100627;01;CLIENTE 627;RUA TESTE 627;CLI627;F;RJ;SALVADOR
100628;01;CLIENTE 628;RUA TESTE 628;CLI628;F;RS;SALVADOR
100629;01;CLIENTE 629;RUA TESTE 629;CLI629;F;MG;BELO HORIZONTE
100630;01;CLIENTE 630;RUA TESTE 630;CLI630;F;PR;SAO PAULO
100631;01;CLIENTE 631;RUA TESTE 631;CLI631;F;MG;RIO DE JANEIRO
100632;01;CLIENTE 632;RUA TESTE 632;CLI632;F;PE;CURITIBA
100633;01;CLIENTE 633;RUA TESTE 633;CLI633;F;BA;FORTALEZA
100634;01;CLIENTE 634;RUA TESTE 634;CLI634;F;SP;RIO DE JANEIRO
100635;01;CLIENTE 635;RUA TESTE 635;CLI635;F;PR;SAO PAULO
100636;01;CLIENTE 636;RUA TESTE 636;CLI636;F;MG;BELO HORIZONTE
100637;01;CLIENTE 637;RUA TESTE 637;CLI637;F;PR;CURITIBA
100638;01;CLIENTE 638;RUA TESTE 638;CLI638;F;CE;BELO HORIZONTE
100639;01;CLIENTE 639;RUA TESTE 639;CLI639;F;CE;FORTALEZA
100640;01;CLIENTE 640;RUA TESTE 640;CLI640;F;RS;FORTALEZA
100641;01;CLIENTE 641;RUA TESTE 641;CLI641;F;MG;BELO HORIZONTE
100642;01;CLIENTE 642;RUA TESTE 642;CLI642;F;RJ;CURITIBA
100643;01;CLIENTE 643;RUA TESTE 643;CLI643;F;SP;FORTALEZA
100644;01;CLIENTE 644;RUA TESTE 644;CLI644;F;PR;RIO DE JANEIRO
100645;01;CLIENTE 645;RUA TESTE 645;CLI645;F;MG;FORTALEZA
100646;01;CLIENTE 646;RUA TESTE 646;CLI646;F;PE;BELO HORIZONTE
100647;01;CLIENTE 647;RUA TESTE 647;CLI647;F;MG;RECIFE
